DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
1.00,0.00,0.00,DFW,LAX,2025,1
1.00,0.00,0.00,DFW,LAX,2025,3
1.00,0.00,0.00,DFW,LAX,2025,4
1.00,0.00,0.00,DFW,LAX,2025,4
1.00,0.00,0.00,DFW,LBB,2025,2
1.00,0.00,0.00,DFW,LBB,2025,3
1.00,0.00,0.00,DFW,LBB,2025,3
1.00,0.00,0.00,DFW,LBB,2025,4
1.00,0.00,0.00,DFW,LCK,2025,4
1.00,0.00,0.00,DFW,LGB,2025,4
1.00,0.00,0.00,DFW,LRD,2025,1
1.00,0.00,0.00,DFW,MCO,2025,2
1.00,0.00,0.00,DFW,MCO,2025,3
1.00,0.00,0.00,DFW,MCO,2025,4
1.00,0.00,0.00,DFW,MEM,2025,1
1.00,0.00,0.00,DFW,MEM,2025,1
1.00,0.00,0.00,DFW,MEM,2025,1
1.00,0.00,0.00,DFW,MEM,2025,1
1.00,0.00,0.00,DFW,MEM,2025,2
1.00,0.00,0.00,DFW,MEM,2025,2
1.00,0.00,0.00,DFW,MEM,2025,3
1.00,0.00,0.00,DFW,MEM,2025,3
1.00,0.00,0.00,DFW,MEM,2025,3
1.00,0.00,0.00,DFW,MEM,2025,3
1.00,0.00,0.00,DFW,MEM,2025,4
1.00,0.00,0.00,DFW,MFE,2025,2
1.00,0.00,0.00,DFW,MFE,2025,2
1.00,0.00,0.00,DFW,MIA,2025,1
1.00,0.00,0.00,DFW,MIA,2025,2
1.00,0.00,0.00,DFW,MIA,2025,2
1.00,0.00,0.00,DFW,MIA,2025,2
1.00,0.00,0.00,DFW,MIA,2025,3
1.00,0.00,0.00,DFW,MIA,2025,3
1.00,0.00,0.00,DFW,MIA,2025,3
1.00,0.00,0.00,DFW,MSY,2025,3
1.00,0.00,0.00,DFW,MZJ,2025,1
1.00,0.00,0.00,DFW,OAK,2025,1
1.00,0.00,0.00,DFW,OAK,2025,1
1.00,0.00,0.00,DFW,OAK,2025,2
1.00,0.00,0.00,DFW,OKC,2025,2
1.00,0.00,0.00,DFW,ONT,2025,1
1.00,0.00,0.00,DFW,ORD,2025,1
1.00,0.00,0.00,DFW,ORD,2025,1
1.00,0.00,0.00,DFW,ORD,2025,1
1.00,0.00,0.00,DFW,ORD,2025,1
1.00,0.00,0.00,DFW,ORD,2025,2
1.00,0.00,0.00,DFW,ORD,2025,2
1.00,0.00,0.00,DFW,ORD,2025,3
1.00,0.00,0.00,DFW,PDX,2025,3
1.00,0.00,0.00,DFW,PDX,2025,4
1.00,0.00,0.00,DFW,PHL,2025,1
1.00,0.00,0.00,DFW,PHL,2025,3
1.00,0.00,0.00,DFW,PHL,2025,3
1.00,0.00,0.00,DFW,PHL,2025,4
1.00,0.00,0.00,DFW,PHL,2025,4
1.00,0.00,0.00,DFW,RFD,2025,1
1.00,0.00,0.00,DFW,RFD,2025,2
1.00,0.00,0.00,DFW,RFD,2025,2
1.00,0.00,0.00,DFW,RNO,2025,4
1.00,0.00,0.00,DFW,SAN,2025,1
1.00,0.00,0.00,DFW,SAT,2025,1
1.00,0.00,0.00,DFW,SAT,2025,1
1.00,0.00,0.00,DFW,SAT,2025,3
1.00,0.00,0.00,DFW,SAT,2025,4
1.00,0.00,0.00,DFW,SAT,2025,4
1.00,0.00,0.00,DFW,SDF,2025,3
1.00,0.00,0.00,DFW,SLC,2025,2
1.00,0.00,0.00,DFW,TPA,2025,1
1.00,0.00,0.00,DFW,TPA,2025,4
1.00,0.00,0.00,DFW,TUL,2025,2
1.00,0.00,0.00,DFW,TUL,2025,4
1.00,0.00,0.00,DHN,LRD,2025,2
1.00,0.00,0.00,DOV,DFW,2025,4
1.00,0.00,0.00,DPA,LRD,2025,2
1.00,0.00,0.00,DRT,EKY,2025,2
1.00,0.00,0.00,DRT,IN6,2025,3
1.00,0.00,0.00,DRT,LCK,2025,4
1.00,0.00,0.00,DRT,LRD,2025,3
1.00,0.00,0.00,DRT,MCI,2025,1
1.00,0.00,0.00,DRT,MQY,2025,2
1.00,0.00,0.00,DRT,MQY,2025,3
1.00,0.00,0.00,DRT,MRC,2025,3
1.00,0.00,0.00,DRT,PHF,2025,3
1.00,0.00,0.00,DRT,PSK,2025,1
1.00,0.00,0.00,DRT,PTK,2025,2
1.00,0.00,0.00,DRT,PTK,2025,3
1.00,0.00,0.00,DRT,SAT,2025,1
1.00,0.00,0.00,DRT,SDF,2025,3
1.00,0.00,0.00,DRT,TOL,2025,1
1.00,0.00,0.00,DRT,TOL,2025,1
1.00,0.00,0.00,DRT,YIP,2025,2
1.00,0.00,0.00,DRT,YIP,2025,3
1.00,0.00,0.00,DRT,YIP,2025,4
1.00,0.00,0.00,DRT,YIP,2025,4
1.00,0.00,0.00,DRT,YIP,2025,4
1.00,0.00,0.00,DTO,ELP,2025,1
1.00,0.00,0.00,DTO,ELP,2025,1
1.00,0.00,0.00,DTO,LRD,2025,4
1.00,0.00,0.00,DTO,PSK,2025,4
1.00,0.00,0.00,DTW,LRD,2025,4
1.00,0.00,0.00,ELP,ABQ,2025,2
1.00,0.00,0.00,ELP,ABQ,2025,4
1.00,0.00,0.00,ELP,AFW,2025,1
1.00,0.00,0.00,ELP,AFW,2025,3
1.00,0.00,0.00,ELP,AFW,2025,4
1.00,0.00,0.00,ELP,ATL,2025,3
1.00,0.00,0.00,ELP,ATL,2025,4
1.00,0.00,0.00,ELP,AUS,2025,3
1.00,0.00,0.00,ELP,AUS,2025,4
1.00,0.00,0.00,ELP,BMI,2025,3
1.00,0.00,0.00,ELP,BMI,2025,4
1.00,0.00,0.00,ELP,CHS,2025,4
1.00,0.00,0.00,ELP,CLE,2025,4
1.00,0.00,0.00,ELP,CVG,2025,1
1.00,0.00,0.00,ELP,CVG,2025,1
1.00,0.00,0.00,ELP,CVG,2025,1
1.00,0.00,0.00,ELP,CVG,2025,2
1.00,0.00,0.00,ELP,CVG,2025,3
1.00,0.00,0.00,ELP,DAY,2025,3
1.00,0.00,0.00,ELP,DCU,2025,4
1.00,0.00,0.00,ELP,DFW,2025,2
1.00,0.00,0.00,ELP,DFW,2025,2
1.00,0.00,0.00,ELP,DFW,2025,3
1.00,0.00,0.00,ELP,DFW,2025,4
1.00,0.00,0.00,ELP,DFW,2025,4
1.00,0.00,0.00,ELP,ELP,2025,1
1.00,0.00,0.00,ELP,ELP,2025,2
1.00,0.00,0.00,ELP,ELP,2025,3
1.00,0.00,0.00,ELP,ELP,2025,4
1.00,0.00,0.00,ELP,ELP,2025,4
1.00,0.00,0.00,ELP,FWA,2025,3
1.00,0.00,0.00,ELP,FWA,2025,4
1.00,0.00,0.00,ELP,FWA,2025,4
1.00,0.00,0.00,ELP,GSP,2025,4
1.00,0.00,0.00,ELP,HOU,2025,3
1.00,0.00,0.00,ELP,HRL,2025,4
1.00,0.00,0.00,ELP,HSV,2025,4
1.00,0.00,0.00,ELP,IAG,2025,4
1.00,0.00,0.00,ELP,IAH,2025,1
1.00,0.00,0.00,ELP,IAH,2025,1
1.00,0.00,0.00,ELP,IND,2025,4
1.00,0.00,0.00,ELP,JZT,2025,3
1.00,0.00,0.00,ELP,LAX,2025,3
1.00,0.00,0.00,ELP,LBB,2025,3
1.00,0.00,0.00,ELP,LBB,2025,4
1.00,0.00,0.00,ELP,LGB,2025,4
1.00,0.00,0.00,ELP,LRD,2025,1
1.00,0.00,0.00,ELP,LRD,2025,1
1.00,0.00,0.00,ELP,LRD,2025,1
1.00,0.00,0.00,ELP,LRD,2025,2
1.00,0.00,0.00,ELP,LRD,2025,2
1.00,0.00,0.00,ELP,LRD,2025,2
1.00,0.00,0.00,ELP,LRD,2025,3
1.00,0.00,0.00,ELP,LRD,2025,3
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,LRD,2025,4
1.00,0.00,0.00,ELP,MCI,2025,1
1.00,0.00,0.00,ELP,MCI,2025,2
1.00,0.00,0.00,ELP,MCI,2025,3
1.00,0.00,0.00,ELP,MCI,2025,3
1.00,0.00,0.00,ELP,MEM,2025,1
1.00,0.00,0.00,ELP,MEM,2025,1
1.00,0.00,0.00,ELP,MEM,2025,1
1.00,0.00,0.00,ELP,MEM,2025,2
1.00,0.00,0.00,ELP,MEM,2025,3
1.00,0.00,0.00,ELP,MEM,2025,4
1.00,0.00,0.00,ELP,MFE,2025,1
1.00,0.00,0.00,ELP,MFE,2025,1
1.00,0.00,0.00,ELP,MKC,2025,3
1.00,0.00,0.00,ELP,MQY,2025,3
1.00,0.00,0.00,ELP,MQY,2025,4
1.00,0.00,0.00,ELP,MQY,2025,4
1.00,0.00,0.00,ELP,ONT,2025,1
1.00,0.00,0.00,ELP,PAE,2025,3
1.00,0.00,0.00,ELP,PAE,2025,3
1.00,0.00,0.00,ELP,PAE,2025,3
1.00,0.00,0.00,ELP,PAE,2025,4
1.00,0.00,0.00,ELP,PAE,2025,4
1.00,0.00,0.00,ELP,PHX,2025,1
1.00,0.00,0.00,ELP,PHX,2025,1
1.00,0.00,0.00,ELP,PHX,2025,3
1.00,0.00,0.00,ELP,PHX,2025,4
1.00,0.00,0.00,ELP,PHX,2025,4
1.00,0.00,0.00,ELP,PHX,2025,4
1.00,0.00,0.00,ELP,PTK,2025,1
1.00,0.00,0.00,ELP,PTK,2025,4
1.00,0.00,0.00,ELP,PTK,2025,4
1.00,0.00,0.00,ELP,RIC,2025,3
1.00,0.00,0.00,ELP,SAT,2025,4
1.00,0.00,0.00,ELP,SAT,2025,4
1.00,0.00,0.00,ELP,SDF,2025,1
1.00,0.00,0.00,ELP,SDF,2025,3
1.00,0.00,0.00,ELP,SDF,2025,3
1.00,0.00,0.00,ELP,SDF,2025,3
1.00,0.00,0.00,ELP,SDF,2025,4
1.00,0.00,0.00,ELP,SDF,2025,4
1.00,0.00,0.00,ELP,SDF,2025,4
1.00,0.00,0.00,ELP,SDF,2025,4
1.00,0.00,0.00,ELP,SDM,2025,1
1.00,0.00,0.00,ELP,SLC,2025,1
1.00,0.00,0.00,ELP,STL,2025,3
1.00,0.00,0.00,ELP,TOL,2025,2
1.00,0.00,0.00,ELP,TOL,2025,2
1.00,0.00,0.00,ELP,TOL,2025,3
1.00,0.00,0.00,ELP,TOL,2025,4
1.00,0.00,0.00,ELP,TOL,2025,4
1.00,0.00,0.00,ELP,TUL,2025,3
1.00,0.00,0.00,ELP,TUS,2025,4
1.00,0.00,0.00,ELP,YIP,2025,3
1.00,0.00,0.00,ELP,YIP,2025,3
1.00,0.00,0.00,ELP,YIP,2025,3
1.00,0.00,0.00,ELP,YIP,2025,4
1.00,0.00,0.00,ELP,YIP,2025,4
1.00,0.00,0.00,ELP,YIP,2025,4
1.00,0.00,0.00,EVV,ELP,2025,3
1.00,0.00,0.00,EVV,LRD,2025,3
1.00,0.00,0.00,EWR,DFW,2025,2
1.00,0.00,0.00,EWR,IAH,2025,2
1.00,0.00,0.00,EWR,IAH,2025,2
1.00,0.00,0.00,EWR,IAH,2025,3
1.00,0.00,0.00,EWR,IAH,2025,3
1.00,0.00,0.00,EWR,IAH,2025,3
1.00,0.00,0.00,EWR,IAH,2025,4
1.00,0.00,0.00,FAR,DFW,2025,1
1.00,0.00,0.00,FAR,DFW,2025,3
1.00,0.00,0.00,FAR,DFW,2025,4
1.00,0.00,0.00,FLL,AFW,2025,4
1.00,0.00,0.00,FLL,DFW,2025,1
1.00,0.00,0.00,FLL,DFW,2025,4
1.00,0.00,0.00,FLL,DRT,2025,4
1.00,0.00,0.00,FLL,ELP,2025,4
1.00,0.00,0.00,FLL,SJT,2025,4
1.00,0.00,0.00,FNT,MFE,2025,4
1.00,0.00,0.00,FRG,HOU,2025,3
1.00,0.00,0.00,FRG,LRD,2025,3
1.00,0.00,0.00,FRG,LRD,2025,4
1.00,0.00,0.00,FSD,ABI,2025,4
1.00,0.00,0.00,FSD,DFW,2025,4
1.00,0.00,0.00,FSD,ELP,2025,1
1.00,0.00,0.00,FSD,ELP,2025,4
1.00,0.00,0.00,FWA,AFW,2025,4
1.00,0.00,0.00,FWA,AUS,2025,2
1.00,0.00,0.00,FWA,ELP,2025,4
1.00,0.00,0.00,FWA,LRD,2025,1
1.00,0.00,0.00,FWA,LRD,2025,2
1.00,0.00,0.00,GDC,AFW,2025,1
1.00,0.00,0.00,GDC,JZT,2025,3
1.00,0.00,0.00,GDC,LRD,2025,2
1.00,0.00,0.00,GDC,LRD,2025,3
1.00,0.00,0.00,GEG,DFW,2025,1
1.00,0.00,0.00,GJT,LBB,2025,3
1.00,0.00,0.00,GRR,LRD,2025,3
1.00,0.00,0.00,GSO,IAH,2025,4
1.00,0.00,0.00,GSO,LRD,2025,2
1.00,0.00,0.00,GSO,LRD,2025,3
1.00,0.00,0.00,GSO,SAT,2025,2
1.00,0.00,0.00,GSO,SAT,2025,2
1.00,0.00,0.00,GSP,AFW,2025,1
1.00,0.00,0.00,GSP,AFW,2025,2
1.00,0.00,0.00,GSP,CNW,2025,1
1.00,0.00,0.00,GSP,LRD,2025,2
1.00,0.00,0.00,GSP,LRD,2025,3
1.00,0.00,0.00,GSP,LRD,2025,4
1.00,0.00,0.00,GSP,MFE,2025,1
1.00,0.00,0.00,GSP,SAT,2025,1
1.00,0.00,0.00,GSP,SAT,2025,1
1.00,0.00,0.00,GTF,AFW,2025,1
1.00,0.00,0.00,GVT,ANC,2025,3
1.00,0.00,0.00,GYR,LRD,2025,1
1.00,0.00,0.00,GYY,ELP,2025,2
1.00,0.00,0.00,GYY,LRD,2025,1
1.00,0.00,0.00,GYY,LRD,2025,2
1.00,0.00,0.00,GYY,LRD,2025,2
1.00,0.00,0.00,GYY,LRD,2025,3
1.00,0.00,0.00,HGR,LRD,2025,1
1.00,0.00,0.00,HGR,LRD,2025,1
1.00,0.00,0.00,HIF,AUS,2025,3
1.00,0.00,0.00,HNL,IAH,2025,4
1.00,0.00,0.00,HOU,AGC,2025,2
1.00,0.00,0.00,HOU,AVL,2025,3
1.00,0.00,0.00,HOU,ELP,2025,3
1.00,0.00,0.00,HOU,HOU,2025,3
1.00,0.00,0.00,HOU,LRD,2025,3
1.00,0.00,0.00,HOU,MQY,2025,3
1.00,0.00,0.00,HRL,CVG,2025,1
1.00,0.00,0.00,HRL,CVG,2025,1
1.00,0.00,0.00,HRL,CVG,2025,1
1.00,0.00,0.00,HRL,CVG,2025,2
1.00,0.00,0.00,HRL,CVG,2025,3
1.00,0.00,0.00,HRL,CVG,2025,3
1.00,0.00,0.00,HRL,CVG,2025,4
1.00,0.00,0.00,HRL,CVG,2025,4
1.00,0.00,0.00,HRL,DFW,2025,4
1.00,0.00,0.00,HRL,DFW,2025,4
1.00,0.00,0.00,HRL,MEM,2025,4
1.00,0.00,0.00,HST,AUS,2025,3
1.00,0.00,0.00,HUF,LRD,2025,4
1.00,0.00,0.00,IAD,DFW,2025,3
1.00,0.00,0.00,IAG,LRD,2025,4
1.00,0.00,0.00,IAH,ABE,2025,4
1.00,0.00,0.00,IAH,AFW,2025,1
1.00,0.00,0.00,IAH,AFW,2025,1
1.00,0.00,0.00,IAH,AFW,2025,2
1.00,0.00,0.00,IAH,AFW,2025,2
1.00,0.00,0.00,IAH,AFW,2025,2
1.00,0.00,0.00,IAH,AFW,2025,2
1.00,0.00,0.00,IAH,AFW,2025,2
1.00,0.00,0.00,IAH,AFW,2025,4
1.00,0.00,0.00,IAH,AFW,2025,4
1.00,0.00,0.00,IAH,ANC,2025,2
1.00,0.00,0.00,IAH,ANC,2025,4
1.00,0.00,0.00,IAH,ANC,2025,4
1.00,0.00,0.00,IAH,ARA,2025,2
1.00,0.00,0.00,IAH,AUS,2025,1
1.00,0.00,0.00,IAH,AUS,2025,1
1.00,0.00,0.00,IAH,AUS,2025,2
1.00,0.00,0.00,IAH,AUS,2025,4
1.00,0.00,0.00,IAH,AUS,2025,4
1.00,0.00,0.00,IAH,CNO,2025,2
1.00,0.00,0.00,IAH,CVG,2025,1
1.00,0.00,0.00,IAH,CVG,2025,2
1.00,0.00,0.00,IAH,CVG,2025,3
1.00,0.00,0.00,IAH,CVG,2025,3
1.00,0.00,0.00,IAH,DFW,2025,1
1.00,0.00,0.00,IAH,DFW,2025,1
1.00,0.00,0.00,IAH,DFW,2025,1
1.00,0.00,0.00,IAH,DFW,2025,3
1.00,0.00,0.00,IAH,DFW,2025,3
1.00,0.00,0.00,IAH,DFW,2025,3
1.00,0.00,0.00,IAH,DFW,2025,3
1.00,0.00,0.00,IAH,DFW,2025,4
1.00,0.00,0.00,IAH,ELP,2025,2
1.00,0.00,0.00,IAH,ELP,2025,3
1.00,0.00,0.00,IAH,ELP,2025,4
1.00,0.00,0.00,IAH,EWR,2025,2
1.00,0.00,0.00,IAH,HNL,2025,2
1.00,0.00,0.00,IAH,IAD,2025,2
1.00,0.00,0.00,IAH,IAD,2025,3
1.00,0.00,0.00,IAH,IAH,2025,2
1.00,0.00,0.00,IAH,IAH,2025,3
1.00,0.00,0.00,IAH,ICT,2025,4
1.00,0.00,0.00,IAH,ILN,2025,4
1.00,0.00,0.00,IAH,IND,2025,2
1.00,0.00,0.00,IAH,JAN,2025,4
1.00,0.00,0.00,IAH,LAS,2025,1
1.00,0.00,0.00,IAH,LAS,2025,4
1.00,0.00,0.00,IAH,LAX,2025,2
1.00,0.00,0.00,IAH,LFT,2025,4
1.00,0.00,0.00,IAH,LRD,2025,4
1.00,0.00,0.00,IAH,LRD,2025,4
1.00,0.00,0.00,IAH,MEM,2025,1
1.00,0.00,0.00,IAH,MEM,2025,1
1.00,0.00,0.00,IAH,MEM,2025,2
1.00,0.00,0.00,IAH,MEM,2025,2
1.00,0.00,0.00,IAH,MEM,2025,2
1.00,0.00,0.00,IAH,MEM,2025,3
1.00,0.00,0.00,IAH,MEM,2025,3
1.00,0.00,0.00,IAH,MEM,2025,3
1.00,0.00,0.00,IAH,MEM,2025,4
1.00,0.00,0.00,IAH,MEM,2025,4
1.00,0.00,0.00,IAH,MIA,2025,1
1.00,0.00,0.00,IAH,MIA,2025,1
1.00,0.00,0.00,IAH,MIA,2025,1
1.00,0.00,0.00,IAH,MQY,2025,2
1.00,0.00,0.00,IAH,MSY,2025,3
1.00,0.00,0.00,IAH,MSY,2025,3
1.00,0.00,0.00,IAH,OKC,2025,3
1.00,0.00,0.00,IAH,OMA,2025,3
1.00,0.00,0.00,IAH,ONT,2025,2
1.00,0.00,0.00,IAH,ONT,2025,3
1.00,0.00,0.00,IAH,ONT,2025,4
1.00,0.00,0.00,IAH,ONT,2025,4
1.00,0.00,0.00,IAH,PUW,2025,2
1.00,0.00,0.00,IAH,RFD,2025,1
1.00,0.00,0.00,IAH,RFD,2025,2
1.00,0.00,0.00,IAH,RFD,2025,2
1.00,0.00,0.00,IAH,RFD,2025,3
1.00,0.00,0.00,IAH,RFD,2025,3
1.00,0.00,0.00,IAH,RFD,2025,3
1.00,0.00,0.00,IAH,RFD,2025,4
1.00,0.00,0.00,IAH,RIC,2025,3
1.00,0.00,0.00,IAH,SAT,2025,1
1.00,0.00,0.00,IAH,SAT,2025,2
1.00,0.00,0.00,IAH,SAT,2025,3
1.00,0.00,0.00,IAH,SAT,2025,4
1.00,0.00,0.00,IAH,SBD,2025,2
1.00,0.00,0.00,IAH,SBD,2025,2
1.00,0.00,0.00,IAH,SBD,2025,3
1.00,0.00,0.00,IAH,SDF,2025,1
1.00,0.00,0.00,IAH,SDF,2025,1
1.00,0.00,0.00,IAH,SDF,2025,1
1.00,0.00,0.00,IAH,SDF,2025,2
1.00,0.00,0.00,IAH,SDF,2025,2
1.00,0.00,0.00,IAH,SDF,2025,3
1.00,0.00,0.00,IAH,SDF,2025,4
1.00,0.00,0.00,IAH,SEA,2025,2
1.00,0.00,0.00,IAH,SEA,2025,3
1.00,0.00,0.00,IAH,SJU,2025,2
1.00,0.00,0.00,ICT,ELP,2025,4
1.00,0.00,0.00,ILG,DAL,2025,3
1.00,0.00,0.00,ILN,AFW,2025,3
1.00,0.00,0.00,IND,AFW,2025,1
1.00,0.00,0.00,IND,AFW,2025,3
1.00,0.00,0.00,IND,AFW,2025,4
1.00,0.00,0.00,IND,DFW,2025,3
1.00,0.00,0.00,IND,DFW,2025,4
1.00,0.00,0.00,IND,ELP,2025,4
1.00,0.00,0.00,IND,ELP,2025,4
1.00,0.00,0.00,IND,IAH,2025,4
1.00,0.00,0.00,IND,JZT,2025,3
1.00,0.00,0.00,IND,LRD,2025,3
1.00,0.00,0.00,IND,LRD,2025,4
1.00,0.00,0.00,IND,SAT,2025,4
1.00,0.00,0.00,ISP,LRD,2025,2
1.00,0.00,0.00,JAN,DFW,2025,1
1.00,0.00,0.00,JAN,DFW,2025,4
1.00,0.00,0.00,JAX,DFW,2025,4
1.00,0.00,0.00,JAX,DFW,2025,4
1.00,0.00,0.00,JFK,AFW,2025,2
1.00,0.00,0.00,JFK,AFW,2025,2
1.00,0.00,0.00,JFK,AFW,2025,4
1.00,0.00,0.00,JFK,AFW,2025,4
1.00,0.00,0.00,JFK,AUS,2025,3
1.00,0.00,0.00,JFK,DFW,2025,2
1.00,0.00,0.00,JFK,DFW,2025,3
1.00,0.00,0.00,JFK,DFW,2025,4
1.00,0.00,0.00,JZT,ADS,2025,2
1.00,0.00,0.00,JZT,ELP,2025,1
1.00,0.00,0.00,JZT,FNT,2025,4
1.00,0.00,0.00,JZT,LRD,2025,1
1.00,0.00,0.00,JZT,LRD,2025,3
1.00,0.00,0.00,JZT,LRD,2025,3
1.00,0.00,0.00,JZT,LRD,2025,3
1.00,0.00,0.00,JZT,PTK,2025,4
1.00,0.00,0.00,JZT,RIC,2025,3
1.00,0.00,0.00,LAL,AFW,2025,1
1.00,0.00,0.00,LAL,AFW,2025,3
1.00,0.00,0.00,LAL,AFW,2025,4
1.00,0.00,0.00,LAL,AFW,2025,4
1.00,0.00,0.00,LAL,AFW,2025,4
1.00,0.00,0.00,LAL,AUS,2025,1
1.00,0.00,0.00,LAL,AUS,2025,1
1.00,0.00,0.00,LAL,AUS,2025,3
1.00,0.00,0.00,LAL,IAH,2025,1
1.00,0.00,0.00,LAL,SAT,2025,3
1.00,0.00,0.00,LAN,DFW,2025,4
1.00,0.00,0.00,LAN,DFW,2025,4
1.00,0.00,0.00,LAS,AFW,2025,2
1.00,0.00,0.00,LAS,AFW,2025,3
1.00,0.00,0.00,LAS,AUS,2025,3
1.00,0.00,0.00,LAS,DFW,2025,1
1.00,0.00,0.00,LAS,DFW,2025,3
1.00,0.00,0.00,LAX,AUS,2025,2
1.00,0.00,0.00,LAX,AUS,2025,3
1.00,0.00,0.00,LAX,DFW,2025,1
1.00,0.00,0.00,LAX,DFW,2025,1
1.00,0.00,0.00,LAX,DFW,2025,1
1.00,0.00,0.00,LAX,DFW,2025,1
1.00,0.00,0.00,LAX,DFW,2025,2
1.00,0.00,0.00,LAX,DFW,2025,2
1.00,0.00,0.00,LAX,DFW,2025,2
1.00,0.00,0.00,LAX,DFW,2025,3
1.00,0.00,0.00,LAX,DFW,2025,4
1.00,0.00,0.00,LAX,DFW,2025,4
1.00,0.00,0.00,LAX,DFW,2025,4
1.00,0.00,0.00,LAX,ELP,2025,1
1.00,0.00,0.00,LAX,IAH,2025,1
1.00,0.00,0.00,LAX,IAH,2025,3
1.00,0.00,0.00,LAX,SAT,2025,2
1.00,0.00,0.00,LAX,SAT,2025,2
1.00,0.00,0.00,LBB,ABQ,2025,1
1.00,0.00,0.00,LBB,ABQ,2025,2
1.00,0.00,0.00,LBB,ABQ,2025,3
1.00,0.00,0.00,LBB,AFW,2025,3
1.00,0.00,0.00,LBB,AFW,2025,4
1.00,0.00,0.00,LBB,AUS,2025,4
1.00,0.00,0.00,LBB,DFW,2025,2
1.00,0.00,0.00,LBB,DFW,2025,3
1.00,0.00,0.00,LBB,DFW,2025,4
1.00,0.00,0.00,LBB,DFW,2025,4
1.00,0.00,0.00,LBB,ELP,2025,2
1.00,0.00,0.00,LBB,ELP,2025,3
1.00,0.00,0.00,LBB,ELP,2025,4
1.00,0.00,0.00,LBB,IAH,2025,4
1.00,0.00,0.00,LBB,IAH,2025,4
1.00,0.00,0.00,LBB,LBB,2025,4
1.00,0.00,0.00,LBB,LIT,2025,4
1.00,0.00,0.00,LBB,MAF,2025,1
1.00,0.00,0.00,LBB,MAF,2025,4
1.00,0.00,0.00,LBB,OKC,2025,4
1.00,0.00,0.00,LBB,OKC,2025,4
1.00,0.00,0.00,LBB,OMA,2025,4
1.00,0.00,0.00,LBB,PHX,2025,2
1.00,0.00,0.00,LBB,PHX,2025,2
1.00,0.00,0.00,LBB,PHX,2025,2
1.00,0.00,0.00,LBB,PHX,2025,4
1.00,0.00,0.00,LBB,PHX,2025,4
1.00,0.00,0.00,LBB,SAT,2025,4
1.00,0.00,0.00,LBB,SDF,2025,3
1.00,0.00,0.00,LBB,SWW,2025,2
1.00,0.00,0.00,LBB,TUL,2025,3
1.00,0.00,0.00,LCK,DFW,2025,4
1.00,0.00,0.00,LCK,ELP,2025,4
1.00,0.00,0.00,LEX,ELP,2025,4
1.00,0.00,0.00,LEX,ELP,2025,4
1.00,0.00,0.00,LFT,LRD,2025,4
1.00,0.00,0.00,LGC,DRT,2025,2
1.00,0.00,0.00,LGC,LRD,2025,2
1.00,0.00,0.00,LIT,DFW,2025,3
1.00,0.00,0.00,LIT,SAT,2025,2
1.00,0.00,0.00,LRD,ABQ,2025,4
1.00,0.00,0.00,LRD,AFW,2025,1
1.00,0.00,0.00,LRD,AFW,2025,1
1.00,0.00,0.00,LRD,AFW,2025,2
1.00,0.00,0.00,LRD,AFW,2025,2
1.00,0.00,0.00,LRD,AFW,2025,4
1.00,0.00,0.00,LRD,AFW,2025,4
1.00,0.00,0.00,LRD,AFW,2025,4
1.00,0.00,0.00,LRD,AFW,2025,4
1.00,0.00,0.00,LRD,ANB,2025,1
1.00,0.00,0.00,LRD,ANB,2025,1
1.00,0.00,0.00,LRD,ANB,2025,1
1.00,0.00,0.00,LRD,ANB,2025,1
1.00,0.00,0.00,LRD,ANB,2025,1
1.00,0.00,0.00,LRD,ANB,2025,4
1.00,0.00,0.00,LRD,ATL,2025,3
1.00,0.00,0.00,LRD,AUS,2025,2
1.00,0.00,0.00,LRD,AUS,2025,4
1.00,0.00,0.00,LRD,AUS,2025,4
1.00,0.00,0.00,LRD,AUS,2025,4
1.00,0.00,0.00,LRD,AZA,2025,2
1.00,0.00,0.00,LRD,AZA,2025,2
1.00,0.00,0.00,LRD,BHM,2025,2
1.00,0.00,0.00,LRD,BMI,2025,1
1.00,0.00,0.00,LRD,BMI,2025,4
1.00,0.00,0.00,LRD,BRO,2025,3
1.00,0.00,0.00,LRD,BRO,2025,3
1.00,0.00,0.00,LRD,BRO,2025,4
1.00,0.00,0.00,LRD,BUF,2025,1
1.00,0.00,0.00,LRD,CHA,2025,1
1.00,0.00,0.00,LRD,CHA,2025,1
1.00,0.00,0.00,LRD,CHA,2025,1
1.00,0.00,0.00,LRD,CHA,2025,2
1.00,0.00,0.00,LRD,CHA,2025,3
1.00,0.00,0.00,LRD,CHA,2025,4
1.00,0.00,0.00,LRD,CHA,2025,4
1.00,0.00,0.00,LRD,CHS,2025,2
1.00,0.00,0.00,LRD,CHS,2025,2
1.00,0.00,0.00,LRD,CHS,2025,2
1.00,0.00,0.00,LRD,CHS,2025,2
1.00,0.00,0.00,LRD,CHS,2025,4
1.00,0.00,0.00,LRD,CLE,2025,1
1.00,0.00,0.00,LRD,CLE,2025,1
1.00,0.00,0.00,LRD,CLE,2025,1
